15,000036.XSHE,000036,华联控股,XSHE,2018-01-22,9.84,9.84,9.8,9.96,9.78,9.92,15023651,148485483.69,7601,0.0132,0.923664093,11263963584,11323557984,0.0081,5.7963,7.8564,2.7503,1,9.883
16,000036.XSHE,000036,华联控股,XSHE,2018-01-23,9.92,9.92,9.96,10.29,9.95,10.22,36694141,372754704.26,17296,0.0323,0.923664093,11604607644,11666004294,0.0302,5.9716,8.094,2.8335,1,10.158
17,000036.XSHE,000036,华联控股,XSHE,2018-01-24,10.22,10.22,10.22,10.35,10.06,10.1,26334083,267732306.38,13712,0.0232,0.923664093,11468350020,11529025770,-0.0117,5.9015,7.999,2.8002,1,10.167
18,000036.XSHE,000036,华联控股,XSHE,2018-01-25,10.1,10.1,10.02,10.56,9.85,10.35,43557520,444232109.21,20471,0.0384,0.923664093,11752220070,11814397695,0.0248,6.0476,8.197,2.8695,1,10.199
19,000036.XSHE,000036,华联控股,XSHE,2018-01-26,10.35,10.35,10.26,11.35,10.22,11.22,90857590,989525451.51,42851,0.08,0.923664093,12740087844,12807491994,0.0841,6.5559,8.886,3.1108,1,10.891
20,000036.XSHE,000036,华联控股,XSHE,2018-01-29,11.22,11.22,11.1,11.28,10.81,11.01,56162548,619898099.8,26271,0.0495,0.923664093,12501637002,12567779577,-0.0187,6.4332,8.7197,3.0525,1,11.038
21,000036.XSHE,000036,华联控股,XSHE,2018-01-30,11.01,11.01,10.85,11.14,10.71,10.78,38593574,420584586.4,18238,0.034,0.923664093,12240476556,12305237406,-0.0209,6.2988,8.5375,2.9888,1,10.898
22,000036.XSHE,000036,华联控股,XSHE,2018-01-31,10.78,10.78,10.7,11.59,10.52,11.25,65522945,727545718.53,31470,0.0577,0.923664093,12774152250,12841736625,0.0436,6.5735,8.9098,3.1191,1,11.104
23,000036.XSHE,000036,华联控股,XSHE,2018-02-01,11.25,11.25,11.16,11.35,10.71,10.93,47968869,530176502.83,22532,0.0422,0.923664093,12410798586,12476460561,-0.0284,6.3865,8.6563,3.0304,1,11.053
24,000036.XSHE,000036,华联控股,XSHE,2018-02-02,10.93,10.93,10.69,10.69,9.84,10.47,42043456,437185145.95,19918,0.037,0.923664093,11888477694,11951376219,-0.0421,6.1177,8.292,2.9028,1,10.398
25,000036.XSHE,000036,华联控股,XSHE,2018-02-05,10.47,10.47,10.14,10.44,10.07,10.37,26387185,271270250.04,14423,0.0232,0.923664093,11774929674,11837227449,-0.0096,6.0593,8.2128,2.8751,1,10.28
26,000036.XSHE,000036,华联控股,XSHE,2018-02-06,10.37,10.37,10.07,10.17,9.33,9.34,43712193,426683869.08,20693,0.0385,0.923664093,10605385068,10661495118,-0.0993,5.4574,7.3971,2.5895,1,9.761
27,000036.XSHE,000036,华联控股,XSHE,2018-02-07,9.34,9.34,9.74,9.94,9.21,9.37,31694134,303215417.13,13780,0.0279,0.923664093,10639449474,10695739749,0.0032,5.475,7.4208,2.5978,1,9.567
28,000036.XSHE,000036,华联控股,XSHE,2018-02-08,9.37,9.37,9.37,9.62,9.28,9.44,14075638,133255825.09,6723,0.0124,0.923664093,10718933088,10775643888,0.0075,5.5159,7.4763,2.6172,1,9.467
29,000036.XSHE,000036,华联控股,XSHE,2018-02-09,9.44,9.44,9.1,9.17,8.7,8.94,22895058,205545874.17,10340,0.0202,0.923664093,10151192988,10204900038,-0.053,5.2237,7.0803,2.4786,1,8.978
30,000036.XSHE,000036,华联控股,XSHE,2018-02-12,8.94,8.94,9.0,9.16,8.87,9.07,14411376,130323335.01,5857,0.0127,0.923664093,10298805414,10353293439,0.0145,5.2997,7.1833,2.5147,1,9.043
31,000036.XSHE,000036,华联控股,XSHE,2018-02-13,9.07,9.07,9.17,9.36,9.05,9.08,17662512,162947385.71,7672,0.0156,0.923664093,10310160216,10364708316,0.0011,5.3055,7.1912,2.5174,1,9.226
32,000036.XSHE,000036,华联控股,XSHE,2018-02-14,9.08,9.08,9.04,9.1,8.88,8.98,12827054,115124786.72,5086,0.0113,0.923664093,10196612196,10250559546,-0.011,5.2471,7.112,2.4897,1,8.975
33,000036.XSHE,000036,华联控股,XSHE,2018-02-22,8.98,8.98,9.1,9.17,9.02,9.14,13586981,123700621.33,5503,0.012,0.923664093,10378289028,10433197578,0.0178,5.3406,7.2387,2.5341,1,9.104
34,000036.XSHE,000036,华联控股,XSHE,2018-02-23,9.14,9.14,9.14,9.33,9.1,9.24,18292251,169252620.74,7456,0.0161,0.923664093,10491837048,10547346348,0.0109,5.399,7.3179,2.5618,1,9.253
35,000036.XSHE,000036,华联控股,XSHE,2018-02-26,9.24,9.24,9.3,9.41,9.05,9.4,23136332,213786728.14,9756,0.0204,0.923664093,10673513880,10729984380,0.0173,5.4925,7.4446,2.6062,1,9.24
36,000036.XSHE,000036,华联控股,XSHE,2018-02-27,9.4,9.4,9.36,9.37,9.2,9.21,13444982,124635917.47,6186,0.0118,0.923664093,10457772642,10513101717,-0.0202,5.3815,7.2941,2.5535,1,9.27
37,000036.XSHE,000036,华联控股,XSHE,2018-02-28,9.21,9.21,9.13,9.45,9.07,9.36,17229861,159995277.61,8234,0.0152,0.923664093,10628094672,10684324872,0.0163,5.4691,7.4129,2.5951,1,9.286
38,000036.XSHE,000036,华联控股,XSHE,2018-03-01,9.36,9.36,9.27,9.35,9.2,9.25,14144966,131025602.12,6480,0.0125,0.923664093,10503191850,10558761225,-0.0118,5.4048,7.3258,2.5646,1,9.263
39,000036.XSHE,000036,华联控股,XSHE,2018-03-02,9.25,9.25,9.19,9.33,9.07,9.16,12006785,110287748.32,6580,0.0106,0.923664093,10400998632,10456027332,-0.0097,5.3523,7.2545,2.5396,1,9.185
40,000036.XSHE,000036,华联控股,XSHE,2018-03-05,9.16,9.16,9.18,9.23,8.99,9.02,11667211,106400842.78,5606,0.0103,0.923664093,10242031404,10296219054,-0.0153,5.2705,7.1437,2.5008,1,9.12
41,000036.XSHE,000036,华联控股,XSHE,2018-03-06,9.02,9.02,9.03,9.36,8.93,9.31,21968630,200603321.81,9561,0.0193,0.923664093,10571320662,10627250487,0.0322,5.4399,7.3733,2.5812,1,9.131
42,000036.XSHE,000036,华联控股,XSHE,2018-03-07,9.31,9.31,9.25,9.35,9.18,9.19,14233047,131719918.76,6439,0.0125,0.923664093,10435063038,10490271963,-0.0129,5.3698,7.2783,2.5479,1,9.255
43,000036.XSHE,000036,华联控股,XSHE,2018-03-08,9.19,9.19,9.19,9.25,9.14,9.19,8516163,78136445.44,4255,0.0075,0.923664093,10435063038,10490271963,0.0,5.3698,7.2783,2.5479,1,9.175
44,000036.XSHE,000036,华联控股,XSHE,2018-03-09,9.19,9.19,9.21,9.21,9.05,9.15,14364763,131010495.6,6494,0.0127,0.923664093,10389643830,10444612455,-0.0044,5.3464,7.2466,2.5368,1,9.12
45,000036.XSHE,000036,华联控股,XSHE,2018-03-12,9.15,9.15,9.13,9.2,9.05,9.1,20991146,191118466.3,8467,0.0185,0.923664093,10332869820,10387538070,-0.0055,5.3172,7.207,2.523,1,9.105
46,000036.XSHE,000036,华联控股,XSHE,2018-03-13,9.1,9.1,9.11,9.13,8.99,9.03,14048828,127226405.66,6289,0.0124,0.923664093,10253386206,10307633931,-0.0077,5.2763,7.1516,2.5036,1,9.056
47,000036.XSHE,000036,华联控股,XSHE,2018-03-14,9.03,9.03,9.01,9.11,8.98,9.05,8108195,73325164.91,4274,0.0071,0.923664093,10276095810,10330463685,0.0022,5.288,7.1674,2.5091,1,9.043
48,000036.XSHE,000036,华联控股,XSHE,2018-03-15,9.05,9.05,9.03,9.07,8.85,8.91,15609887,139727714.96,7032,0.0137,0.923664093,10117128582,10170655407,-0.0155,5.2062,7.0565,2.4703,1,8.951
49,000036.XSHE,000036,华联控股,XSHE,2018-03-16,8.91,8.91,8.91,8.99,8.9,8.9,7500110,67089479.39,3931,0.0066,0.923664093,10105773780,10159240530,-0.0011,5.2003,7.0486,2.4675,1,8.945
50,000036.XSHE,000036,华联控股,XSHE,2018-03-19,8.9,8.9,8.92,8.93,8.7,8.8,13066800,115224607.9,6023,0.0115,0.923664093,9992225760,10045091760,-0.0112,5.1419,6.9694,2.4398,1,8.818
51,000036.XSHE,000036,华联控股,XSHE,2018-03-20,8.8,8.8,8.75,8.88,8.68,8.88,8682520,76139141.0,4517,0.0076,0.923664093,10083064176,10136410776,0.0091,5.1887,7.0328,2.462,1,8.769
52,000036.XSHE,000036,华联控股,XSHE,2018-03-21,8.88,8.88,8.87,8.98,8.77,8.78,8844500,78756803.28,4805,0.0078,0.923664093,9969516156,10022262006,-0.0113,5.1302,6.9536,2.4343,1,8.905
53,000036.XSHE,000036,华联控股,XSHE,2018-03-22,8.78,8.78,8.8,8.86,8.75,8.8,5440185,47873614.36,2976,0.0048,0.923664093,9992225760,10045091760,0.0023,5.1419,6.9694,2.4398,1,8.8
54,000036.XSHE,000036,华联控股,XSHE,2018-03-23,8.8,8.8,8.65,8.65,8.04,8.2,17890393,150314472.53,8016,0.0158,0.923664093,9310937640,9360199140,-0.0682,4.7913,6.4942,2.2735,1,8.402
55,000036.XSHE,000036,华联控股,XSHE,2018-03-26,8.2,8.2,8.03,8.18,8.0,8.16,9262631,74948990.74,4457,0.0082,0.923664093,9265518432,9314539632,-0.0049,4.768,6.4626,2.2624,1,8.092
56,000036.XSHE,000036,华联控股,XSHE,2018-03-27,8.16,8.16,8.32,8.44,8.28,8.37,8938268,74758711.48,4400,0.0079,0.923664093,9503969274,9554252049,0.0257,4.8907,6.6289,2.3206,1,8.364
57,000036.XSHE,000036,华联控股,XSHE,2018-03-28,8.37,8.37,8.25,8.47,8.23,8.23,7065841,58762123.71,3509,0.0062,0.923664093,9345002046,9394443771,-0.0167,4.8089,6.518,2.2818,1,8.316
58,000036.XSHE,000036,华联控股,XSHE,2018-03-29,8.23,8.23,8.24,8.63,8.24,8.58,14440887,122555226.58,7292,0.0127,0.923664093,9742420116,9793964466,0.0425,5.0134,6.7952,2.3788,1,8.487
59,000036.XSHE,000036,华联控股,XSHE,2018-03-30,8.58,8.58,8.53,8.57,8.42,8.48,9001100,76367257.0,4761,0.0079,0.923664093,9628872096,9679815696,-0.0117,4.9549,6.716,2.3511,1,8.484
60,000036.XSHE,000036,华联控股,XSHE,2018-04-02,8.48,8.48,8.5,8.55,8.42,8.45,8331250,70633495.5,4843,0.0073,0.923664093,9594807690,9645571065,-0.0035,4.9374,6.6922,2.3428,1,8.478
61,000036.XSHE,000036,华联控股,XSHE,2018-04-03,8.45,8.45,8.3,8.38,8.22,8.26,6136464,50789498.12,3458,0.0054,0.923664093,9379066452,9428688402,-0.0225,4.8264,6.5417,2.2901,1,8.277
62,000036.XSHE,000036,华联控股,XSHE,2018-04-04,8.26,8.26,8.36,8.36,8.23,8.24,5694730,47265716.65,3872,0.005,0.923664093,9356356848,9405858648,-0.0024,4.8147,6.5259,2.2845,1,8.3
63,000036.XSHE,000036,华联控股,XSHE,2018-04-09,8.24,8.24,8.22,8.42,8.17,8.36,8300644,68820290.71,3983,0.0073,0.923664093,9492614472,9542837172,0.0146,4.8848,6.6209,2.3178,1,8.291
64,000036.XSHE,000036,华联控股,XSHE,2018-04-10,8.36,8.36,8.36,8.46,8.29,8.44,7243929,60786444.23,3450,0.0064,0.923664093,9583452888,9634156188,0.0096,4.9316,6.6843,2.34,1,8.391
65,000036.XSHE,000036,华联控股,XSHE,2018-04-11,8.44,8.44,8.43,8.56,8.4,8.49,8564621,72774478.25,3763,0.0075,0.923664093,9640226898,9691230573,0.0059,4.9608,6.7239,2.3539,1,8.497
66,000036.XSHE,000036,华联控股,XSHE,2018-04-12,8.49,8.49,8.51,8.51,8.33,8.35,6470486,54360717.68,3550,0.0057,0.923664093,9481259670,9531422295,-0.0165,4.879,6.613,2.315,1,8.401
67,000036.XSHE,000036,华联控股,XSHE,2018-04-13,8.35,8.35,8.41,8.42,8.32,8.33,3614511,30212361.88,2065,0.0032,0.923664093,9458550066,9508592541,-0.0024,4.8673,6.5972,2.3095,1,8.359
68,000036.XSHE,000036,华联控股,XSHE,2018-04-16,8.33,8.33,8.41,8.41,8.02,8.08,13797058,112080628.12,5899,0.0122,0.923664093,9174680016,9223220616,-0.03,4.7212,6.3992,2.2402,1,8.124
69,000036.XSHE,000036,华联控股,XSHE,2018-04-17,8.08,8.08,8.1,8.11,7.81,7.81,12179682,97002074.87,5913,0.0107,0.923664093,8868100362,8915018937,-0.0334,4.5634,6.1854,2.1653,1,7.964
70,000036.XSHE,000036,华联控股,XSHE,2018-04-18,7.81,7.81,7.82,7.91,7.7,7.84,8983298,70107307.59,4444,0.0079,0.923664093,8902164768,8949263568,0.0038,4.581,6.2091,2.1736,1,7.804
71,000036.XSHE,000036,华联控股,XSHE,2018-04-19,7.84,7.84,7.85,7.91,7.81,7.87,5220713,41094450.36,3445,0.0046,0.923664093,8936229174,8983508199,0.0038,4.5985,6.2329,2.182,1,7.871
72,000036.XSHE,000036,华联控股,XSHE,2018-04-20,7.87,7.87,7.82,7.86,7.61,7.64,7275708,56298807.98,4047,0.0064,0.923664093,8675068728,8720966028,-0.0292,4.4641,6.0507,2.1182,1,7.738
73,000036.XSHE,000036,华联控股,XSHE,2018-04-23,7.64,7.64,7.64,7.64,7.45,7.52,7051388,53230509.25,4048,0.0062,0.923664093,8538811104,8583987504,-0.0157,6.3911,6.3911,1.9474,1,7.549
74,000036.XSHE,000036,华联控股,XSHE,2018-04-24,7.52,7.52,7.51,7.77,7.49,7.72,7806743,60106256.6,4730,0.0069,0.923664093,8765907144,8812285044,0.0266,6.561,6.561,1.9992,1,7.699
75,000036.XSHE,000036,华联控股,XSHE,2018-04-25,7.72,7.72,7.69,7.74,7.62,7.74,4754755,36600050.44,3366,0.0042,0.923664093,8788616748,8835114798,0.0026,6.578,6.578,2.0044,1,7.698
76,000036.XSHE,000036,华联控股,XSHE,2018-04-26,7.74,7.74,7.76,7.77,7.53,7.54,7059074,53834350.32,3723,0.0062,0.923664093,8561520708,8606817258,-0.0258,6.4081,6.4081,1.9526,1,7.626
77,000036.XSHE,000036,华联控股,XSHE,2018-04-27,7.54,7.54,7.57,7.66,7.48,7.49,8989032,67822352.89,4662,0.0079,0.923664093,8504746698,8549742873,-0.0066,6.3656,6.3656,1.9397,1,7.545
78,000036.XSHE,000036,华联控股,XSHE,2018-05-02,7.49,7.49,7.5,7.55,7.38,7.39,7080209,52825828.41,4332,0.0062,0.923664093,8391198678,8435594103,-0.0134,12.2248,20.023,1.8699,1,7.461
79,000036.XSHE,000036,华联控股,XSHE,2018-05-03,7.39,7.39,7.36,7.43,7.28,7.36,8459700,62109266.0,4858,0.0075,0.923664093,8357134272,8401349472,-0.0041,12.1752,19.9418,1.8623,1,7.342
80,000036.XSHE,000036,华联控股,XSHE,2018-05-04,7.36,7.36,7.36,7.44,7.33,7.39,7495175,55392081.5,4039,0.0066,0.923664093,8391198678,8435594103,0.0041,12.2248,20.023,1.8699,1,7.39
81,000036.XSHE,000036,华联控股,XSHE,2018-05-07,7.39,7.39,7.4,7.53,7.4,7.51,8992721,67472182.65,4170,0.0079,0.923664093,8527456302,8572572627,0.0162,12.4233,20.3482,1.9002,1,7.503
82,000036.XSHE,000036,华联控股,XSHE,2018-05-08,7.51,7.51,7.51,7.6,7.47,7.54,8088069,60859372.54,4118,0.0071,0.923664093,8561520708,8606817258,0.004,12.473,20.4295,1.9078,1,7.525
83,000036.XSHE,000036,华联控股,XSHE,2018-05-09,7.54,7.54,7.53,7.55,7.44,7.46,6003535,44956187.15,2875,0.0053,0.923664093,8470682292,8515498242,-0.0106,12.3406,20.2127,1.8876,1,7.488
84,000036.XSHE,000036,华联控股,XSHE,2018-05-10,7.46,7.46,7.5,7.81,7.48,7.76,17353429,133417129.86,8063,0.0153,0.923664093,8811326352,8857944552,0.0402,12.8369,21.0255,1.9635,1,7.688
85,000036.XSHE,000036,华联控股,XSHE,2018-05-11,7.76,7.76,7.76,7.76,7.61,7.65,9923858,76006902.92,4997,0.0087,0.923664093,8686423530,8732380905,-0.0142,12.6549,20.7275,1.9357,1,7.659
86,000036.XSHE,000036,华联控股,XSHE,2018-05-14,7.65,7.65,7.65,7.71,7.6,7.62,6508312,49717577.62,3209,0.0057,0.923664093,8652359124,8698136274,-0.0039,12.6053,20.6462,1.9281,1,7.639
87,000036.XSHE,000036,华联控股,XSHE,2018-05-15,7.62,7.62,7.63,7.69,7.57,7.65,5940985,45268165.87,3620,0.0052,0.923664093,8686423530,8732380905,0.0039,12.6549,20.7275,1.9357,1,7.62
88,000036.XSHE,000036,华联控股,XSHE,2018-05-16,7.65,7.65,7.62,7.64,7.56,7.57,4718568,35833799.84,5186,0.0042,0.923664093,8595585114,8641061889,-0.0105,12.5226,20.5107,1.9154,1,7.594
89,000036.XSHE,000036,华联控股,XSHE,2018-05-17,7.57,7.57,7.57,7.65,7.56,7.6,4149708,31550076.79,2045,0.0037,0.923664093,8629649520,8675306520,0.004,12.5722,20.592,1.923,1,7.603
90,000036.XSHE,000036,华联控股,XSHE,2018-05-18,7.6,7.6,7.61,7.68,7.57,7.66,5470971,41730287.15,2248,0.0048,0.923664093,8697778332,8743795782,0.0079,12.6715,20.7546,1.9382,1,7.628
91,000036.XSHE,000036,华联控股,XSHE,2018-05-21,7.66,7.66,7.68,7.78,7.67,7.71,7749698,59946174.2,2948,0.0068,0.923664093,8754552342,8800870167,0.0065,12.7542,20.8901,1.9508,1,7.735
92,000036.XSHE,000036,华联控股,XSHE,2018-05-22,7.71,7.71,7.74,7.75,7.64,7.71,5191111,39860834.97,2078,0.0046,0.923664093,8754552342,8800870167,0.0,12.7542,20.8901,1.9508,1,7.679
93,000036.XSHE,000036,华联控股,XSHE,2018-05-23,7.71,7.71,7.66,7.7,7.6,7.6,5119408,39084859.86,2023,0.0045,0.923664093,8629649520,8675306520,-0.0143,12.5722,20.592,1.923,1,7.635
94,000036.XSHE,000036,华联控股,XSHE,2018-05-24,7.6,7.6,7.63,7.63,7.56,7.57,3644700,27680579.34,1382,0.0032,0.923664093,8595585114,8641061889,-0.0039,12.5226,20.5107,1.9154,1,7.595
95,000036.XSHE,000036,华联控股,XSHE,2018-05-25,7.57,7.57,7.57,7.63,7.41,7.43,4646266,34885047.05,2140,0.0041,0.923664093,8436617886,8481253611,-0.0185,12.291,20.1314,1.88,1,7.508
96,000036.XSHE,000036,华联控股,XSHE,2018-05-28,7.43,7.43,7.47,7.47,7.32,7.33,6023700,44438630.0,2787,0.0053,0.923664093,8323069866,8367104841,-0.0135,12.1256,19.8605,1.8547,1,7.377
97,000036.XSHE,000036,华联控股,XSHE,2018-05-29,7.33,7.33,7.33,7.38,7.27,7.27,4644180,34050621.4,2265,0.0041,0.923664093,8254941054,8298615579,-0.0082,12.0263,19.6979,1.8395,1,7.332
98,000036.XSHE,000036,华联控股,XSHE,2018-05-30,7.27,7.27,7.18,7.18,7.02,7.02,7023283,49945345.36,2973,0.0062,0.923664093,7971071004,8013243654,-0.0344,11.6128,19.0205,1.7762,1,7.111
99,000036.XSHE,000036,华联控股,XSHE,2018-05-31,7.02,7.02,7.12,7.21,7.03,7.2,5937902,42422612.7,2304,0.0052,0.923664093,8175457440,8218711440,0.0256,11.9105,19.5082,1.8218,1,7.144
100,000036.XSHE,000036,华联控股,XSHE,2018-06-01,7.2,7.2,7.25,7.27,7.16,7.18,4000425,28857195.78,2435,0.0035,0.923664093,8152747836,8195881686,-0.0028,11.8774,19.4541,1.8167,1,7.214
101,000036.XSHE,000036,华联控股,XSHE,2018-06-04,7.18,7.18,7.19,7.27,7.18,7.23,3897266,28180764.24,1884,0.0034,0.923664093,8209521846,8252956071,0.007,11.9602,19.5895,1.8294,1,7.231
102,000036.XSHE,000036,华联控股,XSHE,2018-06-05,7.23,7.23,7.22,7.29,7.21,7.29,3441218,24933932.15,1549,0.003,0.923664093,8277650658,8321445333,0.0083,12.0594,19.7521,1.8446,1,7.246
103,000036.XSHE,000036,华联控股,XSHE,2018-06-06,7.29,7.29,7.3,7.3,7.2,7.23,3501539,25316198.14,1614,0.0031,0.923664093,8209521846,8252956071,-0.0082,11.9602,19.5895,1.8294,1,7.23
104,000036.XSHE,000036,华联控股,XSHE,2018-06-07,7.23,7.23,7.27,7.29,7.22,7.25,3480320,25241690.0,1411,0.0031,0.923664093,8232231450,8275785825,0.0028,11.9932,19.6437,1.8344,1,7.253
105,000036.XSHE,000036,华联控股,XSHE,2018-06-08,7.25,7.25,7.22,7.25,7.17,7.2,4244441,30572249.15,1598,0.0037,0.923664093,8175457440,8218711440,-0.0069,11.9105,19.5082,1.8218,1,7.203
106,000036.XSHE,000036,华联控股,XSHE,2018-06-11,7.2,7.2,7.18,7.31,7.18,7.27,2974233,21492464.26,1733,0.0026,0.923664093,8254941054,8298615579,0.0097,12.0263,19.6979,1.8395,1,7.226
107,000036.XSHE,000036,华联控股,XSHE,2018-06-12,7.27,7.27,7.25,7.32,7.24,7.3,3662803,26685190.75,1626,0.0032,0.923664093,8289005460,8332860210,0.0041,12.076,19.7792,1.8471,1,7.285
108,000036.XSHE,000036,华联控股,XSHE,2018-06-13,7.3,7.3,7.28,7.36,7.27,7.27,4709528,34421508.91,1704,0.0041,0.923664093,8254941054,8298615579,-0.0041,12.0263,19.6979,1.8395,1,7.309
109,000036.XSHE,000036,华联控股,XSHE,2018-06-14,7.27,7.27,7.26,7.32,7.24,7.25,2718393,19768919.18,1242,0.0024,0.923664093,8232231450,8275785825,-0.0028,11.9932,19.6437,1.8344,1,7.272
110,000036.XSHE,000036,华联控股,XSHE,2018-06-15,7.25,7.25,7.27,7.35,7.19,7.23,6026021,43796947.5,2474,0.0053,0.923664093,8209521846,8252956071,-0.0028,11.9602,19.5895,1.8294,1,7.268
111,000036.XSHE,000036,华联控股,XSHE,2018-06-19,7.23,7.23,7.1,7.15,6.51,6.53,16660044,113276922.12,5582,0.0147,0.923664093,7415425555,7453915334,-0.0968,10.8022,17.6929,1.6523,1,6.799
112,000036.XSHE,000036,华联控股,XSHE,2018-06-20,6.53,6.53,6.54,6.63,6.38,6.58,8689181,56647673.1,3038,0.0077,0.923664093,7472205230,7510989724,0.0077,10.8849,17.8284,1.6649,1,6.519
113,000036.XSHE,000036,华联控股,XSHE,2018-06-21,6.58,6.58,6.76,6.88,6.69,6.69,14481679,98305705.57,4810,0.0128,0.923664093,7597120515,7636553382,0.0167,11.0669,18.1264,1.6927,1,6.788
114,000036.XSHE,000036,华联控股,XSHE,2018-06-22,6.69,6.69,6.67,6.83,6.66,6.77,5815056,39327228.9,2326,0.0051,0.923664093,7687967995,7727872406,0.012,11.1992,18.3432,1.713,1,6.763
115,000036.XSHE,000036,华联控股,XSHE,2018-06-25,6.77,6.77,6.76,6.88,6.7,6.73,7577200,51288289.0,2672,0.0067,0.923664093,7642544255,7682212894,-0.0059,11.133,18.2348,1.7029,1,6.769
116,000036.XSHE,000036,华联控股,XSHE,2018-06-26,6.73,6.73,6.69,6.73,6.55,6.58,12252754,80845841.82,4075,0.0108,0.923664093,7472205230,7510989724,-0.0223,10.8849,17.8284,1.6649,1,6.598
117,000036.XSHE,000036,华联控股,XSHE,2018-06-27,6.58,6.58,6.6,6.63,6.48,6.55,8471384,55472051.82,3290,0.0075,0.923664093,7438137425,7476745090,-0.0046,10.8353,17.7471,1.6573,1,6.548
118,000036.XSHE,000036,华联控股,XSHE,2018-06-28,6.55,6.55,6.56,6.58,6.46,6.55,11917840,77547363.87,4321,0.0105,0.923664093,7438137425,7476745090,0.0,10.8353,17.7471,1.6573,1,6.507
119,000036.XSHE,000036,华联控股,XSHE,2018-06-29,6.05,6.55,5.99,6.01,5.5,5.94,15510143,91199009.76,6197,0.0137,1.0,6745425390,6780437532,-0.0182,9.8262,16.0943,1.503,1,5.88
120,000036.XSHE,000036,华联控股,XSHE,2018-07-02,5.94,5.94,5.96,5.96,5.63,5.64,9806637,56522459.42,4180,0.0086,1.0,6404747340,6437991192,-0.0505,9.3299,15.2815,1.4271,1,5.764
121,000036.XSHE,000036,华联控股,XSHE,2018-07-03,5.64,5.64,5.66,5.76,5.47,5.57,6840496,38054819.05,3130,0.006,1.0,6325255795,6358087046,-0.0124,9.2141,15.0918,1.4094,1,5.563
